date_id,date_key,year_id,month_id,week_id,day_of_week,day_name,day_of_month,day_of_year,is_weekend,is_business_day
2025-03-14,20250314,2025,202503,202511,5,Friday,14,73,False,True
2025-03-15,20250315,2025,202503,202511,6,Saturday,15,74,True,False
2025-03-16,20250316,2025,202503,202511,7,Sunday,16,75,True,False
2025-03-17,20250317,2025,202503,202512,1,Monday,17,76,False,True
2025-03-18,20250318,2025,202503,202512,2,Tuesday,18,77,False,True
2025-03-19,20250319,2025,202503,202512,3,Wednesday,19,78,False,True
2025-03-20,20250320,2025,202503,202512,4,Thursday,20,79,False,True
2025-03-21,20250321,2025,202503,202512,5,Friday,21,80,False,True
2025-03-22,20250322,2025,202503,202512,6,Saturday,22,81,True,False
2025-03-23,20250323,2025,202503,202512,7,Sunday,23,82,True,False
2025-03-24,20250324,2025,202503,202513,1,Monday,24,83,False,True
2025-03-25,20250325,2025,202503,202513,2,Tuesday,25,84,False,True
2025-03-26,20250326,2025,202503,202513,3,Wednesday,26,85,False,True
2025-03-27,20250327,2025,202503,202513,4,Thursday,27,86,False,True
2025-03-28,20250328,2025,202503,202513,5,Friday,28,87,False,True
2025-03-29,20250329,2025,202503,202513,6,Saturday,29,88,True,False
2025-03-30,20250330,2025,202503,202513,7,Sunday,30,89,True,False
2025-03-31,20250331,2025,202503,202514,1,Monday,31,90,False,True
2025-04-01,20250401,2025,202504,202514,2,Tuesday,1,91,False,True
2025-04-02,20250402,2025,202504,202514,3,Wednesday,2,92,False,True
2025-04-03,20250403,2025,202504,202514,4,Thursday,3,93,False,True
2025-04-04,20250404,2025,202504,202514,5,Friday,4,94,False,True
2025-04-05,20250405,2025,202504,202514,6,Saturday,5,95,True,False
2025-04-06,20250406,2025,202504,202514,7,Sunday,6,96,True,False
2025-04-07,20250407,2025,202504,202515,1,Monday,7,97,False,True
2025-04-08,20250408,2025,202504,202515,2,Tuesday,8,98,False,True
2025-04-09,20250409,2025,202504,202515,3,Wednesday,9,99,False,True
2025-04-10,20250410,2025,202504,202515,4,Thursday,10,100,False,True
2025-04-11,20250411,2025,202504,202515,5,Friday,11,101,False,True
2025-04-12,20250412,2025,202504,202515,6,Saturday,12,102,True,False
2025-04-13,20250413,2025,202504,202515,7,Sunday,13,103,True,False
2025-04-14,20250414,2025,202504,202516,1,Monday,14,104,False,True
2025-04-15,20250415,2025,202504,202516,2,Tuesday,15,105,False,True
2025-04-16,20250416,2025,202504,202516,3,Wednesday,16,106,False,True
2025-04-17,20250417,2025,202504,202516,4,Thursday,17,107,False,True
2025-04-18,20250418,2025,202504,202516,5,Friday,18,108,False,True
2025-04-19,20250419,2025,202504,202516,6,Saturday,19,109,True,False
2025-04-20,20250420,2025,202504,202516,7,Sunday,20,110,True,False
2025-04-21,20250421,2025,202504,202517,1,Monday,21,111,False,True
2025-04-22,20250422,2025,202504,202517,2,Tuesday,22,112,False,True
2025-04-23,20250423,2025,202504,202517,3,Wednesday,23,113,False,True
2025-04-24,20250424,2025,202504,202517,4,Thursday,24,114,False,True
2025-04-25,20250425,2025,202504,202517,5,Friday,25,115,False,True
2025-04-26,20250426,2025,202504,202517,6,Saturday,26,116,True,False
2025-04-27,20250427,2025,202504,202517,7,Sunday,27,117,True,False
2025-04-28,20250428,2025,202504,202518,1,Monday,28,118,False,True
2025-04-29,20250429,2025,202504,202518,2,Tuesday,29,119,False,True
2025-04-30,20250430,2025,202504,202518,3,Wednesday,30,120,False,True
2025-05-01,20250501,2025,202505,202518,4,Thursday,1,121,False,True
2025-05-02,20250502,2025,202505,202518,5,Friday,2,122,False,True
2025-05-03,20250503,2025,202505,202518,6,Saturday,3,123,True,False
2025-05-04,20250504,2025,202505,202518,7,Sunday,4,124,True,False
2025-05-05,20250505,2025,202505,202519,1,Monday,5,125,False,True
2025-05-06,20250506,2025,202505,202519,2,Tuesday,6,126,False,True
2025-05-07,20250507,2025,202505,202519,3,Wednesday,7,127,False,True
2025-05-08,20250508,2025,202505,202519,4,Thursday,8,128,False,True
2025-05-09,20250509,2025,202505,202519,5,Friday,9,129,False,True
2025-05-10,20250510,2025,202505,202519,6,Saturday,10,130,True,False
2025-05-11,20250511,2025,202505,202519,7,Sunday,11,131,True,False
2025-05-12,20250512,2025,202505,202520,1,Monday,12,132,False,True
2025-05-13,20250513,2025,202505,202520,2,Tuesday,13,133,False,True
2025-05-14,20250514,2025,202505,202520,3,Wednesday,14,134,False,True
2025-05-15,20250515,2025,202505,202520,4,Thursday,15,135,False,True
2025-05-16,20250516,2025,202505,202520,5,Friday,16,136,False,True
2025-05-17,20250517,2025,202505,202520,6,Saturday,17,137,True,False
2025-05-18,20250518,2025,202505,202520,7,Sunday,18,138,True,False
2025-05-19,20250519,2025,202505,202521,1,Monday,19,139,False,True
2025-05-20,20250520,2025,202505,202521,2,Tuesday,20,140,False,True
2025-05-21,20250521,2025,202505,202521,3,Wednesday,21,141,False,True
2025-05-22,20250522,2025,202505,202521,4,Thursday,22,142,False,True
2025-05-23,20250523,2025,202505,202521,5,Friday,23,143,False,True
2025-05-24,20250524,2025,202505,202521,6,Saturday,24,144,True,False
2025-05-25,20250525,2025,202505,202521,7,Sunday,25,145,True,False
2025-05-26,20250526,2025,202505,202522,1,Monday,26,146,False,True
2025-05-27,20250527,2025,202505,202522,2,Tuesday,27,147,False,True
2025-05-28,20250528,2025,202505,202522,3,Wednesday,28,148,False,True
2025-05-29,20250529,2025,202505,202522,4,Thursday,29,149,False,True
2025-05-30,20250530,2025,202505,202522,5,Friday,30,150,False,True
2025-05-31,20250531,2025,202505,202522,6,Saturday,31,151,True,False
2025-06-01,20250601,2025,202506,202522,7,Sunday,1,152,True,False
2025-06-02,20250602,2025,202506,202523,1,Monday,2,153,False,True
2025-06-03,20250603,2025,202506,202523,2,Tuesday,3,154,False,True
2025-06-04,20250604,2025,202506,202523,3,Wednesday,4,155,False,True
2025-06-05,20250605,2025,202506,202523,4,Thursday,5,156,False,True
2025-06-06,20250606,2025,202506,202523,5,Friday,6,157,False,True
2025-06-07,20250607,2025,202506,202523,6,Saturday,7,158,True,False
2025-06-08,20250608,2025,202506,202523,7,Sunday,8,159,True,False
2025-06-09,20250609,2025,202506,202524,1,Monday,9,160,False,True
2025-06-10,20250610,2025,202506,202524,2,Tuesday,10,161,False,True
2025-06-11,20250611,2025,202506,202524,3,Wednesday,11,162,False,True
2025-06-12,20250612,2025,202506,202524,4,Thursday,12,163,False,True
2025-06-13,20250613,2025,202506,202524,5,Friday,13,164,False,True
2025-06-14,20250614,2025,202506,202524,6,Saturday,14,165,True,False
2025-06-15,20250615,2025,202506,202524,7,Sunday,15,166,True,False
2025-06-16,20250616,2025,202506,202525,1,Monday,16,167,False,True
2025-06-17,20250617,2025,202506,202525,2,Tuesday,17,168,False,True
2025-06-18,20250618,2025,202506,202525,3,Wednesday,18,169,False,True
2025-06-19,20250619,2025,202506,202525,4,Thursday,19,170,False,True
2025-06-20,20250620,2025,202506,202525,5,Friday,20,171,False,True
2025-06-21,20250621,2025,202506,202525,6,Saturday,21,172,True,False
2025-06-22,20250622,2025,202506,202525,7,Sunday,22,173,True,False
2025-06-23,20250623,2025,202506,202526,1,Monday,23,174,False,True
2025-06-24,20250624,2025,202506,202526,2,Tuesday,24,175,False,True
2025-06-25,20250625,2025,202506,202526,3,Wednesday,25,176,False,True
2025-06-26,20250626,2025,202506,202526,4,Thursday,26,177,False,True
2025-06-27,20250627,2025,202506,202526,5,Friday,27,178,False,True
2025-06-28,20250628,2025,202506,202526,6,Saturday,28,179,True,False
2025-06-29,20250629,2025,202506,202526,7,Sunday,29,180,True,False
2025-06-30,20250630,2025,202506,202527,1,Monday,30,181,False,True
2025-07-01,20250701,2025,202507,202527,2,Tuesday,1,182,False,True
2025-07-02,20250702,2025,202507,202527,3,Wednesday,2,183,False,True
2025-07-03,20250703,2025,202507,202527,4,Thursday,3,184,False,True
2025-07-04,20250704,2025,202507,202527,5,Friday,4,185,False,True
2025-07-05,20250705,2025,202507,202527,6,Saturday,5,186,True,False
2025-07-06,20250706,2025,202507,202527,7,Sunday,6,187,True,False
2025-07-07,20250707,2025,202507,202528,1,Monday,7,188,False,True
2025-07-08,20250708,2025,202507,202528,2,Tuesday,8,189,False,True
2025-07-09,20250709,2025,202507,202528,3,Wednesday,9,190,False,True
2025-07-10,20250710,2025,202507,202528,4,Thursday,10,191,False,True
2025-07-11,20250711,2025,202507,202528,5,Friday,11,192,False,True
2025-07-12,20250712,2025,202507,202528,6,Saturday,12,193,True,False
2025-07-13,20250713,2025,202507,202528,7,Sunday,13,194,True,False
2025-07-14,20250714,2025,202507,202529,1,Monday,14,195,False,True
2025-07-15,20250715,2025,202507,202529,2,Tuesday,15,196,False,True
2025-07-16,20250716,2025,202507,202529,3,Wednesday,16,197,False,True
2025-07-17,20250717,2025,202507,202529,4,Thursday,17,198,False,True
2025-07-18,20250718,2025,202507,202529,5,Friday,18,199,False,True
2025-07-19,20250719,2025,202507,202529,6,Saturday,19,200,True,False
2025-07-20,20250720,2025,202507,202529,7,Sunday,20,201,True,False
2025-07-21,20250721,2025,202507,202530,1,Monday,21,202,False,True
2025-07-22,20250722,2025,202507,202530,2,Tuesday,22,203,False,True
2025-07-23,20250723,2025,202507,202530,3,Wednesday,23,204,False,True
2025-07-24,20250724,2025,202507,202530,4,Thursday,24,205,False,True
2025-07-25,20250725,2025,202507,202530,5,Friday,25,206,False,True
2025-07-26,20250726,2025,202507,202530,6,Saturday,26,207,True,False
2025-07-27,20250727,2025,202507,202530,7,Sunday,27,208,True,False
2025-07-28,20250728,2025,202507,202531,1,Monday,28,209,False,True
2025-07-29,20250729,2025,202507,202531,2,Tuesday,29,210,False,True
2025-07-30,20250730,2025,202507,202531,3,Wednesday,30,211,False,True
2025-07-31,20250731,2025,202507,202531,4,Thursday,31,212,False,True
2025-08-01,20250801,2025,202508,202531,5,Friday,1,213,False,True
2025-08-02,20250802,2025,202508,202531,6,Saturday,2,214,True,False
2025-08-03,20250803,2025,202508,202531,7,Sunday,3,215,True,False
2025-08-04,20250804,2025,202508,202532,1,Monday,4,216,False,True
2025-08-05,20250805,2025,202508,202532,2,Tuesday,5,217,False,True
2025-08-06,20250806,2025,202508,202532,3,Wednesday,6,218,False,True
2025-08-07,20250807,2025,202508,202532,4,Thursday,7,219,False,True
2025-08-08,20250808,2025,202508,202532,5,Friday,8,220,False,True
2025-08-09,20250809,2025,202508,202532,6,Saturday,9,221,True,False
2025-08-10,20250810,2025,202508,202532,7,Sunday,10,222,True,False
2025-08-11,20250811,2025,202508,202533,1,Monday,11,223,False,True
2025-08-12,20250812,2025,202508,202533,2,Tuesday,12,224,False,True
2025-08-13,20250813,2025,202508,202533,3,Wednesday,13,225,False,True
2025-08-14,20250814,2025,202508,202533,4,Thursday,14,226,False,True
2025-08-15,20250815,2025,202508,202533,5,Friday,15,227,False,True
2025-08-16,20250816,2025,202508,202533,6,Saturday,16,228,True,False
2025-08-17,20250817,2025,202508,202533,7,Sunday,17,229,True,False
2025-08-18,20250818,2025,202508,202534,1,Monday,18,230,False,True
2025-08-19,20250819,2025,202508,202534,2,Tuesday,19,231,False,True
2025-08-20,20250820,2025,202508,202534,3,Wednesday,20,232,False,True
2025-08-21,20250821,2025,202508,202534,4,Thursday,21,233,False,True
2025-08-22,20250822,2025,202508,202534,5,Friday,22,234,False,True
2025-08-23,20250823,2025,202508,202534,6,Saturday,23,235,True,False
2025-08-24,20250824,2025,202508,202534,7,Sunday,24,236,True,False
2025-08-25,20250825,2025,202508,202535,1,Monday,25,237,False,True
2025-08-26,20250826,2025,202508,202535,2,Tuesday,26,238,False,True
2025-08-27,20250827,2025,202508,202535,3,Wednesday,27,239,False,True
2025-08-28,20250828,2025,202508,202535,4,Thursday,28,240,False,True
2025-08-29,20250829,2025,202508,202535,5,Friday,29,241,False,True
2025-08-30,20250830,2025,202508,202535,6,Saturday,30,242,True,False
2025-08-31,20250831,2025,202508,202535,7,Sunday,31,243,True,False
2025-09-01,20250901,2025,202509,202536,1,Monday,1,244,False,True
2025-09-02,20250902,2025,202509,202536,2,Tuesday,2,245,False,True
2025-09-03,20250903,2025,202509,202536,3,Wednesday,3,246,False,True
2025-09-04,20250904,2025,202509,202536,4,Thursday,4,247,False,True
2025-09-05,20250905,2025,202509,202536,5,Friday,5,248,False,True
2025-09-06,20250906,2025,202509,202536,6,Saturday,6,249,True,False
2025-09-07,20250907,2025,202509,202536,7,Sunday,7,250,True,False
2025-09-08,20250908,2025,202509,202537,1,Monday,8,251,False,True
2025-09-09,20250909,2025,202509,202537,2,Tuesday,9,252,False,True
2025-09-10,20250910,2025,202509,202537,3,Wednesday,10,253,False,True
2025-09-11,20250911,2025,202509,202537,4,Thursday,11,254,False,True
2025-09-12,20250912,2025,202509,202537,5,Friday,12,255,False,True
2025-09-13,20250913,2025,202509,202537,6,Saturday,13,256,True,False
2025-09-14,20250914,2025,202509,202537,7,Sunday,14,257,True,False
2025-09-15,20250915,2025,202509,202538,1,Monday,15,258,False,True
2025-09-16,20250916,2025,202509,202538,2,Tuesday,16,259,False,True
2025-09-17,20250917,2025,202509,202538,3,Wednesday,17,260,False,True
2025-09-18,20250918,2025,202509,202538,4,Thursday,18,261,False,True
2025-09-19,20250919,2025,202509,202538,5,Friday,19,262,False,True
2025-09-20,20250920,2025,202509,202538,6,Saturday,20,263,True,False
2025-09-21,20250921,2025,202509,202538,7,Sunday,21,264,True,False
2025-09-22,20250922,2025,202509,202539,1,Monday,22,265,False,True
2025-09-23,20250923,2025,202509,202539,2,Tuesday,23,266,False,True
2025-09-24,20250924,2025,202509,202539,3,Wednesday,24,267,False,True
2025-09-25,20250925,2025,202509,202539,4,Thursday,25,268,False,True
2025-09-26,20250926,2025,202509,202539,5,Friday,26,269,False,True
2025-09-27,20250927,2025,202509,202539,6,Saturday,27,270,True,False
2025-09-28,20250928,2025,202509,202539,7,Sunday,28,271,True,False
2025-09-29,20250929,2025,202509,202540,1,Monday,29,272,False,True
2025-09-30,20250930,2025,202509,202540,2,Tuesday,30,273,False,True
2025-10-01,20251001,2025,202510,202540,3,Wednesday,1,274,False,True
2025-10-02,20251002,2025,202510,202540,4,Thursday,2,275,False,True
2025-10-03,20251003,2025,202510,202540,5,Friday,3,276,False,True
2025-10-04,20251004,2025,202510,202540,6,Saturday,4,277,True,False
2025-10-05,20251005,2025,202510,202540,7,Sunday,5,278,True,False
2025-10-06,20251006,2025,202510,202541,1,Monday,6,279,False,True
2025-10-07,20251007,2025,202510,202541,2,Tuesday,7,280,False,True
2025-10-08,20251008,2025,202510,202541,3,Wednesday,8,281,False,True
2025-10-09,20251009,2025,202510,202541,4,Thursday,9,282,False,True
2025-10-10,20251010,2025,202510,202541,5,Friday,10,283,False,True
2025-10-11,20251011,2025,202510,202541,6,Saturday,11,284,True,False
2025-10-12,20251012,2025,202510,202541,7,Sunday,12,285,True,False
2025-10-13,20251013,2025,202510,202542,1,Monday,13,286,False,True
2025-10-14,20251014,2025,202510,202542,2,Tuesday,14,287,False,True
2025-10-15,20251015,2025,202510,202542,3,Wednesday,15,288,False,True
2025-10-16,20251016,2025,202510,202542,4,Thursday,16,289,False,True
2025-10-17,20251017,2025,202510,202542,5,Friday,17,290,False,True
2025-10-18,20251018,2025,202510,202542,6,Saturday,18,291,True,False
2025-10-19,20251019,2025,202510,202542,7,Sunday,19,292,True,False
2025-10-20,20251020,2025,202510,202543,1,Monday,20,293,False,True
2025-10-21,20251021,2025,202510,202543,2,Tuesday,21,294,False,True
2025-10-22,20251022,2025,202510,202543,3,Wednesday,22,295,False,True
2025-10-23,20251023,2025,202510,202543,4,Thursday,23,296,False,True
2025-10-24,20251024,2025,202510,202543,5,Friday,24,297,False,True
2025-10-25,20251025,2025,202510,202543,6,Saturday,25,298,True,False
2025-10-26,20251026,2025,202510,202543,7,Sunday,26,299,True,False
2025-10-27,20251027,2025,202510,202544,1,Monday,27,300,False,True
2025-10-28,20251028,2025,202510,202544,2,Tuesday,28,301,False,True
2025-10-29,20251029,2025,202510,202544,3,Wednesday,29,302,False,True
2025-10-30,20251030,2025,202510,202544,4,Thursday,30,303,False,True
2025-10-31,20251031,2025,202510,202544,5,Friday,31,304,False,True
2025-11-01,20251101,2025,202511,202544,6,Saturday,1,305,True,False
2025-11-02,20251102,2025,202511,202544,7,Sunday,2,306,True,False
2025-11-03,20251103,2025,202511,202545,1,Monday,3,307,False,True
2025-11-04,20251104,2025,202511,202545,2,Tuesday,4,308,False,True
2025-11-05,20251105,2025,202511,202545,3,Wednesday,5,309,False,True
2025-11-06,20251106,2025,202511,202545,4,Thursday,6,310,False,True
2025-11-07,20251107,2025,202511,202545,5,Friday,7,311,False,True
2025-11-08,20251108,2025,202511,202545,6,Saturday,8,312,True,False
2025-11-09,20251109,2025,202511,202545,7,Sunday,9,313,True,False
2025-11-10,20251110,2025,202511,202546,1,Monday,10,314,False,True
2025-11-11,20251111,2025,202511,202546,2,Tuesday,11,315,False,True
2025-11-12,20251112,2025,202511,202546,3,Wednesday,12,316,False,True
2025-11-13,20251113,2025,202511,202546,4,Thursday,13,317,False,True
2025-11-14,20251114,2025,202511,202546,5,Friday,14,318,False,True
2025-11-15,20251115,2025,202511,202546,6,Saturday,15,319,True,False
2025-11-16,20251116,2025,202511,202546,7,Sunday,16,320,True,False
2025-11-17,20251117,2025,202511,202547,1,Monday,17,321,False,True
2025-11-18,20251118,2025,202511,202547,2,Tuesday,18,322,False,True
2025-11-19,20251119,2025,202511,202547,3,Wednesday,19,323,False,True
2025-11-20,20251120,2025,202511,202547,4,Thursday,20,324,False,True
2025-11-21,20251121,2025,202511,202547,5,Friday,21,325,False,True
2025-11-22,20251122,2025,202511,202547,6,Saturday,22,326,True,False
2025-11-23,20251123,2025,202511,202547,7,Sunday,23,327,True,False
2025-11-24,20251124,2025,202511,202548,1,Monday,24,328,False,True
2025-11-25,20251125,2025,202511,202548,2,Tuesday,25,329,False,True
2025-11-26,20251126,2025,202511,202548,3,Wednesday,26,330,False,True
2025-11-27,20251127,2025,202511,202548,4,Thursday,27,331,False,True
2025-11-28,20251128,2025,202511,202548,5,Friday,28,332,False,True
2025-11-29,20251129,2025,202511,202548,6,Saturday,29,333,True,False
2025-11-30,20251130,2025,202511,202548,7,Sunday,30,334,True,False
2025-12-01,20251201,2025,202512,202549,1,Monday,1,335,False,True
2025-12-02,20251202,2025,202512,202549,2,Tuesday,2,336,False,True
2025-12-03,20251203,2025,202512,202549,3,Wednesday,3,337,False,True
2025-12-04,20251204,2025,202512,202549,4,Thursday,4,338,False,True
2025-12-05,20251205,2025,202512,202549,5,Friday,5,339,False,True
2025-12-06,20251206,2025,202512,202549,6,Saturday,6,340,True,False
2025-12-07,20251207,2025,202512,202549,7,Sunday,7,341,True,False
2025-12-08,20251208,2025,202512,202550,1,Monday,8,342,False,True
2025-12-09,20251209,2025,202512,202550,2,Tuesday,9,343,False,True
2025-12-10,20251210,2025,202512,202550,3,Wednesday,10,344,False,True
2025-12-11,20251211,2025,202512,202550,4,Thursday,11,345,False,True
2025-12-12,20251212,2025,202512,202550,5,Friday,12,346,False,True
2025-12-13,20251213,2025,202512,202550,6,Saturday,13,347,True,False
2025-12-14,20251214,2025,202512,202550,7,Sunday,14,348,True,False
2025-12-15,20251215,2025,202512,202551,1,Monday,15,349,False,True
2025-12-16,20251216,2025,202512,202551,2,Tuesday,16,350,False,True
2025-12-17,20251217,2025,202512,202551,3,Wednesday,17,351,False,True
2025-12-18,20251218,2025,202512,202551,4,Thursday,18,352,False,True
2025-12-19,20251219,2025,202512,202551,5,Friday,19,353,False,True
2025-12-20,20251220,2025,202512,202551,6,Saturday,20,354,True,False
2025-12-21,20251221,2025,202512,202551,7,Sunday,21,355,True,False
2025-12-22,20251222,2025,202512,202552,1,Monday,22,356,False,True
2025-12-23,20251223,2025,202512,202552,2,Tuesday,23,357,False,True
2025-12-24,20251224,2025,202512,202552,3,Wednesday,24,358,False,True
2025-12-25,20251225,2025,202512,202552,4,Thursday,25,359,False,True
2025-12-26,20251226,2025,202512,202552,5,Friday,26,360,False,True
2025-12-27,20251227,2025,202512,202552,6,Saturday,27,361,True,False
2025-12-28,20251228,2025,202512,202552,7,Sunday,28,362,True,False
2025-12-29,20251229,2025,202512,202601,1,Monday,29,363,False,True
2025-12-30,20251230,2025,202512,202601,2,Tuesday,30,364,False,True
2025-12-31,20251231,2025,202512,202601,3,Wednesday,31,365,False,True
2026-01-01,20260101,2026,202601,202601,4,Thursday,1,1,False,True
2026-01-02,20260102,2026,202601,202601,5,Friday,2,2,False,True
2026-01-03,20260103,2026,202601,202601,6,Saturday,3,3,True,False
2026-01-04,20260104,2026,202601,202601,7,Sunday,4,4,True,False
2026-01-05,20260105,2026,202601,202602,1,Monday,5,5,False,True
2026-01-06,20260106,2026,202601,202602,2,Tuesday,6,6,False,True
2026-01-07,20260107,2026,202601,202602,3,Wednesday,7,7,False,True
2026-01-08,20260108,2026,202601,202602,4,Thursday,8,8,False,True
2026-01-09,20260109,2026,202601,202602,5,Friday,9,9,False,True
2026-01-10,20260110,2026,202601,202602,6,Saturday,10,10,True,False
2026-01-11,20260111,2026,202601,202602,7,Sunday,11,11,True,False
2026-01-12,20260112,2026,202601,202603,1,Monday,12,12,False,True
2026-01-13,20260113,2026,202601,202603,2,Tuesday,13,13,False,True
2026-01-14,20260114,2026,202601,202603,3,Wednesday,14,14,False,True
2026-01-15,20260115,2026,202601,202603,4,Thursday,15,15,False,True
2026-01-16,20260116,2026,202601,202603,5,Friday,16,16,False,True
2026-01-17,20260117,2026,202601,202603,6,Saturday,17,17,True,False
2026-01-18,20260118,2026,202601,202603,7,Sunday,18,18,True,False
2026-01-19,20260119,2026,202601,202604,1,Monday,19,19,False,True
2026-01-20,20260120,2026,202601,202604,2,Tuesday,20,20,False,True
2026-01-21,20260121,2026,202601,202604,3,Wednesday,21,21,False,True
2026-01-22,20260122,2026,202601,202604,4,Thursday,22,22,False,True
2026-01-23,20260123,2026,202601,202604,5,Friday,23,23,False,True
2026-01-24,20260124,2026,202601,202604,6,Saturday,24,24,True,False
2026-01-25,20260125,2026,202601,202604,7,Sunday,25,25,True,False
2026-01-26,20260126,2026,202601,202605,1,Monday,26,26,False,True
2026-01-27,20260127,2026,202601,202605,2,Tuesday,27,27,False,True
2026-01-28,20260128,2026,202601,202605,3,Wednesday,28,28,False,True
2026-01-29,20260129,2026,202601,202605,4,Thursday,29,29,False,True
2026-01-30,20260130,2026,202601,202605,5,Friday,30,30,False,True
2026-01-31,20260131,2026,202601,202605,6,Saturday,31,31,True,False
